Time (s),Surge Velocity,Sway Velocity,Yaw Rate,Position X,Position Y,Yaw Angle,Speed U,Rudder Angle (rad),Abs Sway,Abs Rudder
0,0.0,0.0,0.0,0.0,0.0,49.301,7.7175,0.0,0.0,0.0
4,-1.4011e-06,-0.0047146,0.015856,20.132,23.402,49.335,7.7175,3.6914e-06,0.0047146,3.6914e-06
8,-6.8417e-05,-0.014286,0.037106,40.256,46.811,49.43,7.7174,-0.03577,0.014286,0.03577
12,-0.00018262,-0.020537,0.039766,60.354,70.241,49.58,7.7173,-0.017103,0.020537,0.017103
16,-0.00039041,-0.020574,0.027794,80.403,93.714,49.715,7.7171,0.013345,0.020574,0.013345
20,-0.00049407,-0.020568,0.0239,100.4,117.23,49.816,7.717,0.01389,0.020568,0.01389
24,-0.00092336,-0.011942,0.0020865,120.36,140.78,49.859,7.7166,0.021385,0.011942,0.021385
28,-0.001252,-0.0035416,-0.012342,140.28,164.35,49.856,7.7162,0.076879,0.0035416,0.076879
32,-0.0013817,0.0030782,-0.013233,160.19,187.93,49.796,7.7161,0.024498,0.0030782,0.024498
36,-0.0015568,0.010606,-0.021121,180.11,211.51,49.734,7.716,0.049364,0.010606,0.049364
40,-0.0015781,0.0048446,0.0070806,200.04,235.08,49.701,7.7159,-0.0066321,0.0048446,0.0066321
44,-0.0017468,0.0083363,-0.0032846,219.98,258.64,49.702,7.7158,0.0063536,0.0083363,0.0063536
48,-0.001733,0.0056923,0.0074255,239.92,282.19,49.699,7.7158,-0.021663,0.0056923,0.021663
52,-0.0017365,0.0042788,0.0064048,259.86,305.75,49.736,7.7158,0.025745,0.0042788,0.025745
56,-0.0017901,0.0032931,0.0049917,279.79,329.31,49.773,7.7157,0.053357,0.0032931,0.053357
60,-0.0018983,0.0074602,-0.0053273,299.7,352.89,49.769,7.7156,0.033384,0.0074602,0.033384
64,-0.0020194,0.012978,-0.014698,319.61,376.47,49.729,7.7155,0.03681,0.012978,0.03681
68,-0.0020621,0.015341,-0.013711,339.53,400.05,49.68,7.7155,0.044644,0.015341,0.044644
72,-0.0022275,0.021955,-0.023013,359.46,423.61,49.599,7.7153,0.025243,0.021955,0.025243
76,-0.0021935,0.020746,-0.011434,379.41,447.16,49.535,7.7153,0.021155,0.020746,0.021155
80,-0.0022552,0.022987,-0.016071,399.38,470.68,49.488,7.7153,0.044269,0.022987,0.044269
84,-0.0022241,0.01739,0.0028396,419.38,494.19,49.453,7.7153,-0.0080087,0.01739,0.0080087
88,-0.0022726,0.014729,0.0055939,439.39,517.69,49.455,7.7152,-0.027088,0.014729,0.027088
92,-0.0022808,0.01306,0.0032691,459.4,541.18,49.474,7.7152,0.0054811,0.01306,0.0054811
96,-0.0024722,0.018108,-0.012838,479.41,564.68,49.452,7.715,0.024193,0.018108,0.024193
100,-0.0024683,0.019577,-0.011637,499.42,588.17,49.398,7.7151,0.011556,0.019577,0.011556
104,-0.0024658,0.019583,-0.0077104,519.45,611.64,49.35,7.7151,-0.0059169,0.019583,0.0059169
108,-0.0025105,0.021054,-0.010847,539.5,635.1,49.31,7.715,0.0085625,0.021054,0.0085625
112,-0.0025506,0.023171,-0.014219,559.56,658.55,49.257,7.715,0.014367,0.023171,0.014367
116,-0.0025477,0.022496,-0.0084006,579.65,681.98,49.201,7.715,-0.010464,0.022496,0.010464
120,-0.0025489,0.021837,-0.0092817,599.75,705.4,49.179,7.715,0.037936,0.021837,0.037936
124,-0.002514,0.018339,0.0013521,619.87,728.8,49.148,7.715,-0.016652,0.018339,0.016652
128,-0.0026221,0.019765,-0.0097725,640.0,752.19,49.149,7.7149,0.055149,0.019765,0.055149
132,-0.0026066,0.011822,0.012178,660.14,775.57,49.147,7.7149,-0.0061636,0.011822,0.0061636
136,-0.0030044,0.017141,-0.0078899,680.27,798.95,49.137,7.7145,-0.014318,0.017141,0.014318
140,-0.0029258,0.014873,-0.00096047,700.42,822.33,49.12,7.7146,0.0027807,0.014873,0.0027807
144,-0.0030851,0.016318,-0.0037575,720.57,845.7,49.089,7.7144,-0.032097,0.016318,0.032097
148,-0.003375,0.018373,-0.0074509,740.72,869.06,49.05,7.7141,-0.044969,0.018373,0.044969
152,-0.0035011,0.018975,-0.012301,760.9,892.41,49.04,7.714,0.066919,0.018975,0.066919
156,-0.0035063,0.015353,-0.00060229,781.08,915.75,49.019,7.714,0.036915,0.015353,0.036915
160,-0.0035912,0.019637,-0.012381,801.27,939.09,48.982,7.7139,0.014638,0.019637,0.014638
164,-0.0034832,0.016613,-0.0026941,821.47,962.41,48.959,7.714,0.024481,0.016613,0.024481
168,-0.0033751,0.013784,0.0020709,841.69,985.72,48.961,7.7141,0.02247,0.013784,0.02247
172,-0.0032847,0.011442,0.0055212,861.91,1009.0,48.967,7.7142,-0.0049535,0.011442,0.0049535
176,-0.0031772,0.0083658,0.0078651,882.13,1032.3,48.998,7.7143,0.015139,0.0083658,0.015139
180,-0.003155,0.006631,0.0094782,902.34,1055.7,49.016,7.7143,-0.020783,0.006631,0.020783
184,-0.0032544,0.0096462,-0.0036686,922.55,1079.0,49.032,7.7143,0.028344,0.0096462,0.028344
188,-0.0031801,0.0099618,-0.0019377,942.76,1102.3,49.019,7.7143,0.016005,0.0099618,0.016005
192,-0.0031139,0.0098449,-0.0014997,962.96,1125.6,49.018,7.7144,0.03011,0.0098449,0.03011
196,-0.0031399,0.013184,-0.0094687,983.17,1148.9,48.998,7.7144,0.0378,0.013184,0.0378
200,-0.0030594,0.0090272,0.004586,1003.4,1172.2,48.993,7.7144,0.020931,0.0090272,0.020931
204,-0.0030809,0.010657,-0.003731,1023.6,1195.6,49.004,7.7144,0.048875,0.010657,0.048875
208,-0.003105,0.0036156,0.01846,1043.8,1218.9,49.011,7.7144,-0.085159,0.0036156,0.085159
212,-0.006766,-0.047696,0.13761,1064.1,1242.2,49.311,7.7109,-0.17951,0.047696,0.17951
216,-0.01525,-0.12909,0.27722,1084.3,1265.4,50.127,7.7033,-0.26649,0.12909,0.26649
220,-0.024066,-0.21245,0.36391,1104.3,1288.8,51.435,7.6964,-0.17539,0.21245,0.17539
224,-0.032838,-0.27985,0.39369,1123.9,1312.5,52.983,7.6898,-0.072954,0.27985,0.072954
228,-0.040545,-0.31256,0.35434,1143.1,1336.6,54.486,7.6833,-0.016338,0.31256,0.016338
232,-0.047993,-0.31644,0.28649,1161.6,1361.1,55.766,7.676,0.030011,0.31644,0.030011
236,-0.054729,-0.29944,0.21082,1179.7,1385.9,56.775,7.6686,0.10981,0.29944,0.10981
240,-0.058852,-0.27887,0.17259,1197.3,1411.0,57.516,7.6637,0.023759,0.27887,0.023759
244,-0.061417,-0.27127,0.18008,1214.5,1436.4,58.208,7.6609,-0.023096,0.27127,0.023096
248,-0.06408,-0.27481,0.20622,1231.4,1461.9,58.972,7.6584,-0.054905,0.27481,0.054905
252,-0.068194,-0.29373,0.25163,1247.9,1487.7,59.908,7.6549,-0.03075,0.29373,0.03075
256,-0.072822,-0.31096,0.27698,1264.1,1513.7,60.95,7.651,-0.087339,0.31096,0.087339
260,-0.078253,-0.32829,0.29225,1279.8,1540.0,62.092,7.6463,-0.059682,0.32829,0.059682
264,-0.083918,-0.32989,0.26398,1295.0,1566.5,63.229,7.6407,0.047329,0.32989,0.047329
268,-0.088637,-0.32058,0.23012,1309.7,1593.3,64.222,7.6356,0.054256,0.32058,0.054256
272,-0.09232,-0.3061,0.20056,1323.9,1620.3,65.09,7.6313,0.063702,0.3061,0.063702
276,-0.095041,-0.28264,0.16261,1337.6,1647.6,65.807,7.6277,0.049154,0.28264,0.049154
280,-0.096262,-0.2664,0.15381,1350.9,1675.0,66.449,7.6259,0.055615,0.2664,0.055615
284,-0.096752,-0.25401,0.15457,1363.9,1702.6,67.058,7.625,0.010575,0.25401,0.010575
288,-0.096995,-0.24892,0.16602,1376.6,1730.3,67.7,7.6246,6.4794e-05,0.24892,6.4794e-05
292,-0.097318,-0.24336,0.16513,1388.9,1758.2,68.373,7.6241,0.028852,0.24336,0.028852
296,-0.097384,-0.23666,0.16144,1400.9,1786.3,69.02,7.6238,0.0043146,0.23666,0.0043146
